"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of United Kingdom","RUF","532","","2","","2000","1","4","1991-03-23","1","1991-04-01","1","451","200","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","","RUF","532","","2","","2001","1","3","1991-03-23","1","1991-04-01","1","451","","","","451","4","19.1"
"819","382","Sierra Leone","Government of Sierra Leone","80","","AFRC","533","","2","","1997","1","3","1997-05-25","1","1997-05-25","1","451","","","","451","4","19.1"
"819","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","AFRC","533","","2","","1998","2","4","1997-05-25","1","1997-05-25","1","451","438, 475","","","451","4","19.1"
"819","382","Sierra Leone","Government of Sierra Leone","80","Government of Ghana, Government of Guinea, Government of Mali, Government of Nigeria","AFRC","533","","2","","1999","2","4","1997-05-25","1","1997-05-25","1","451","452, 438, 432, 475","","","451","4","19.1"
"820","382","Sierra Leone","Government of Sierra Leone","80","","Kamajors","534","Government of Guinea, Government of Nigeria","2","","1997","1","4","1997-05-27","2","1997-05-28","1","451","","","438, 475","451","4","19.1"
"820","382","Sierra Leone","Government of Sierra Leone","80","","Kamajors","534","Government of Guinea, Government of Nigeria","2","","1998","1","4","1997-05-27","2","1997-05-28","1","451","","","438, 475","451","4","19.1"
"821","382","Sierra Leone","Government of Sierra Leone","80","Government of United Kingdom","WSB","535","","2","","2000","1","4","2000-09-10","1","2000-09-10","1","451","200","","","451","4","19.1"
"11545","14074","Somalia","Government of Somalia","95","","Republic of Somaliland","675","","1","Somaliland","2018","1","3","2018-01-08","1","2018-05-15","1","520","","","","520","4","19.1"
"743","337","Somalia","Government of Somalia","95","","SSDF","499","","2","","1982","1","3","1982-01-18","1","1982-12-31","5","520","","","","520","4","19.1"
"743","337","Somalia","Government of Somalia","95","","SSDF","499","","2","","1983","1","3","1982-01-18","1","1982-12-31","5","520","","","","520","4","19.1"
"743","337","Somalia","Government of Somalia","95","","SSDF","499","","2","","1984","1","3","1982-01-18","1","1982-12-31","5","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1983","1","3","1982-04-30","3","1983-02-05","1","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1984","1","3","1982-04-30","3","1983-02-05","1","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1986","1","3","1982-04-30","3","1986-03-03","2","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1987","1","3","1982-04-30","3","1986-03-03","2","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1988","2","3","1982-04-30","3","1986-03-03","2","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1989","1","3","1982-04-30","3","1986-03-03","2","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1990","2","3","1982-04-30","3","1986-03-03","2","520","","","","520","4","19.1"
"744","337","Somalia","Government of Somalia","95","","SNM","500","","2","","1991","1","3","1982-04-30","3","1986-03-03","2","520","","","","520","4","19.1"
"745","337","Somalia","Government of Somalia","95","","SPM","501","","2","","1989","1","3","1989-04-14","3","1989-07-31","1","520","","","","520","4","19.1"
"745","337","Somalia","Government of Somalia","95","","SPM","501","","2","","1990","1","3","1989-04-14","3","1989-07-31","1","520","","","","520","4","19.1"
"745","337","Somalia","Government of Somalia","95","","SPM","501","","2","","1991","1","3","1989-04-14","3","1989-07-31","1","520","","","","520","4","19.1"
"746","337","Somalia","Government of Somalia","95","","USC/SSA","502","","2","","1990","2","3","1990-07-28","1","1990-11-18","2","520","","","","520","4","19.1"
"746","337","Somalia","Government of Somalia","95","","USC/SSA","502","","2","","1991","2","3","1990-07-28","1","1990-11-18","2","520","","","","520","4","19.1"
"747","337","Somalia","Government of Somalia","95","","USC/SNA","503","","2","","1991","2","3","1991-09-07","2","1991-09-07","2","520","","","","520","4","19.1"
"747","337","Somalia","Government of Somalia","95","","USC/SNA","503","","2","","1992","2","3","1991-09-07","2","1991-09-07","2","520","","","","520","4","19.1"
"747","337","Somalia","Government of Somalia","95","","USC/SNA","503","","2","","1993","1","3","1991-09-07","2","1991-09-07","2","520","","","","520","4","19.1"
"747","337","Somalia","Government of Somalia","95","","USC/SNA","503","","2","","1994","1","3","1991-09-07","2","1991-09-07","2","520","","","","520","4","19.1"
"747","337","Somalia","Government of Somalia","95","","USC/SNA","503","","2","","1995","1","3","1991-09-07","2","1991-09-07","2","520","","","","520","4","19.1"
"747","337","Somalia","Government of Somalia","95","","USC/SNA","503","","2","","1996","1","3","1991-09-07","2","1991-09-07","2","520","","","","520","4","19.1"
"748","337","Somalia","Government of Somalia","95","","SRRC","504","","2","","2001","1","3","2001-05-12","2","2001-05-12","2","520","","","","520","4","19.1"
"748","337","Somalia","Government of Somalia","95","","SRRC","504","","2","","2002","1","3","2001-05-12","2","2001-05-12","2","520","","","","520","4","19.1"
"749","337","Somalia","Government of Somalia","95","Government of Ethiopia","ARS/UIC","505","","2","","2006","1","4","2006-09-18","1","2006-10-24","1","520","530","","","520","4","19.1"
"749","337","Somalia","Government of Somalia","95","Government of Ethiopia","ARS/UIC","505","","2","","2007","2","4","2006-09-18","1","2006-10-24","1","520","530","","","520","4","19.1"
"749","337","Somalia","Government of Somalia","95","Government of Ethiopia","ARS/UIC","505","","2","","2008","1","4","2006-09-18","1","2006-10-24","1","520","530","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Ethiopia","Al-Shabaab","717","","2","","2008","2","4","2008-01-02","1","2008-01-17","1","520","530","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Ethiopia","Al-Shabaab","717","","2","","2009","2","4","2008-01-02","1","2008-01-17","1","520","530","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Ethiopia","Al-Shabaab","717","","2","","2010","2","4","2008-01-02","1","2008-01-17","1","520","530","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Ethiopia, Government of Kenya","Al-Shabaab","717","","2","","2011","2","4","2008-01-02","1","2008-01-17","1","520","530, 501","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda","Al-Shabaab","717","","2","","2012","2","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda","Al-Shabaab","717","","2","","2013","1","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda","Al-Shabaab","717","","2","","2014","2","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America","Al-Shabaab","717","","2","","2015","2","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500, 2","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America","Al-Shabaab","717","","2","","2016","2","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500, 2","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America","Al-Shabaab","717","","2","","2017","2","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500, 2","","","520","4","19.1"
"750","337","Somalia","Government of Somalia","95","Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America","Al-Shabaab","717","","2","","2018","2","4","2008-01-02","1","2008-01-17","1","520","516, 522, 530, 452, 501, 475, 451, 500, 2","","","520","4","19.1"
"752","337","Somalia","Government of Somalia","95","Government of Ethiopia","Hizbul Islam","1004","","2","","2009","1","4","2009-03-17","1","2009-05-21","1","520","530","","","520","4","19.1"
"752","337","Somalia","Government of Somalia","95","Government of Ethiopia","Hizbul Islam","1004","","2","","2010","1","4","2009-03-17","1","2009-05-21","1","520","530","","","520","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1966","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1967","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1968","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1969","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1970","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1971","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1972","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1973","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1974","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1975","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1976","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1977","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1978","2","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1979","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1980","2","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1981","2","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1982","2","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1983","2","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1984","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1985","1","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
"641","298","South Africa","Government of South Africa","102","","SWAPO","461","","1","Namibia","1986","2","3","1966-08-26","1","1966-12-31","5","560","","","","560","4","19.1"
