country,year,value_crop,value_livestock,value_population,value_land_area
Venezuela (Bolivarian Republic of),1977-01-01,6035501.0,11194248.0,13964.378999999999,20684.0
Venezuela (Bolivarian Republic of),1978-01-01,5850788.0,11607722.0,14364.726999999999,20740.0
Venezuela (Bolivarian Republic of),1979-01-01,6160675.0,11929177.0,14771.271,20900.0
Venezuela (Bolivarian Republic of),1980-01-01,6022301.0,12264689.0,15182.611,21020.0
Venezuela (Bolivarian Republic of),1981-01-01,5864441.0,12550587.0,15597.886,21040.0
Venezuela (Bolivarian Republic of),1982-01-01,6015106.0,12795003.0,16017.573,21160.0
Venezuela (Bolivarian Republic of),1983-01-01,5910288.0,13041292.0,16443.134,21280.0
Venezuela (Bolivarian Republic of),1984-01-01,6229422.0,13226207.0,16876.703,21390.0
Venezuela (Bolivarian Republic of),1985-01-01,6953533.0,13491070.0,17319.52,21640.0
Venezuela (Bolivarian Republic of),1986-01-01,8070627.0,14105582.0,17772.001,21850.0
Venezuela (Bolivarian Republic of),1987-01-01,8441261.0,14498720.0,18232.73,21960.0
Venezuela (Bolivarian Republic of),1988-01-01,8866516.0,14752506.0,18698.846999999998,22010.0
Venezuela (Bolivarian Republic of),1989-01-01,7943154.0,14994460.0,19166.471,21810.0
Venezuela (Bolivarian Republic of),1990-01-01,7789102.0,15329910.0,19632.665,21860.0
Venezuela (Bolivarian Republic of),1991-01-01,8665605.0,15822800.0,20096.317,21857.0
Venezuela (Bolivarian Republic of),1992-01-01,8154830.0,15947000.0,20557.683,21607.0
Venezuela (Bolivarian Republic of),1993-01-01,8301658.0,15783000.0,21016.901,21603.0
Venezuela (Bolivarian Republic of),1994-01-01,8983733.0,16263300.0,21474.549,21610.0
Venezuela (Bolivarian Republic of),1995-01-01,9385328.0,15690430.0,21931.084,21620.0
Venezuela (Bolivarian Republic of),1996-01-01,9237622.0,15743513.0,22385.65,21632.0
Venezuela (Bolivarian Republic of),1997-01-01,9957864.0,15956472.0,22837.743,21636.0
Venezuela (Bolivarian Republic of),1998-01-01,9865732.0,16281089.0,23288.564,21642.0
Venezuela (Bolivarian Republic of),1999-01-01,10159349.0,16608130.0,23739.841,21633.0
Venezuela (Bolivarian Republic of),2000-01-01,11435145.0,16960709.0,24192.446,21635.0
Venezuela (Bolivarian Republic of),2001-01-01,11671548.0,17328897.0,24646.472,21638.0
Venezuela (Bolivarian Republic of),2002-01-01,10253349.0,17700772.0,25100.408,21540.0
Venezuela (Bolivarian Republic of),2003-01-01,11042043.0,17898767.0,25551.624,21540.0
Venezuela (Bolivarian Republic of),2004-01-01,11782649.0,18180600.0,25996.593999999997,21590.0
Venezuela (Bolivarian Republic of),2005-01-01,12161303.0,18592513.0,26432.447,21595.0
Venezuela (Bolivarian Republic of),2006-01-01,12500842.0,18652701.0,26850.194,21555.0
Venezuela (Bolivarian Republic of),2007-01-01,12731585.0,18898568.0,27247.61,21559.0
Venezuela (Bolivarian Republic of),2008-01-01,12745832.0,19084660.0,27635.832000000002,21600.0
Venezuela (Bolivarian Republic of),2009-01-01,12102359.0,19106000.0,28031.009,21500.0
Venezuela (Bolivarian Republic of),2010-01-01,12482159.0,16255707.0,28439.94,21500.0
Venezuela (Bolivarian Republic of),2011-01-01,12540221.0,16461774.0,28887.874,21500.0
Venezuela (Bolivarian Republic of),2012-01-01,11063200.0,19112790.0,29360.837000000003,21500.0
Venezuela (Bolivarian Republic of),2013-01-01,12273705.0,19123786.0,29781.04,21500.0
Venezuela (Bolivarian Republic of),2014-01-01,12562104.0,18973407.0,30042.967999999997,21500.0
Venezuela (Bolivarian Republic of),2015-01-01,10335226.0,18953024.0,30081.828999999998,21500.0
Venezuela (Bolivarian Republic of),2016-01-01,9023786.0,18731113.0,29851.255,21500.0
Venezuela (Bolivarian Republic of),2017-01-01,7939445.0,18625120.0,29402.484,21500.0
Viet Nam,1961-01-01,15206643.0,4323400.0,33666.11,6292.0
Viet Nam,1962-01-01,16223983.0,4373500.0,34683.407,6297.0
Viet Nam,1963-01-01,16096475.0,4558600.0,35721.217000000004,6302.0
Viet Nam,1964-01-01,16316146.0,4579500.0,36779.998999999996,6307.0
Viet Nam,1965-01-01,16007270.0,4494900.0,37858.951,6312.0
Viet Nam,1966-01-01,14973809.0,4458200.0,38958.047999999995,6317.0
Viet Nam,1967-01-01,15790652.0,4349700.0,40072.948,6342.0
Viet Nam,1968-01-01,15029239.0,4265800.0,41193.601,6367.0
Viet Nam,1969-01-01,15595125.0,4229300.0,42307.14599999999,6382.0
Viet Nam,1970-01-01,17024379.0,4128800.0,43404.793,6417.0
Viet Nam,1971-01-01,17364401.0,4131000.0,44484.035,6422.0
Viet Nam,1972-01-01,17779343.0,4006000.0,45548.47900000001,6447.0
Viet Nam,1973-01-01,18341828.0,4099700.0,46603.525,6482.0
Viet Nam,1974-01-01,18384218.0,4194800.0,47657.560999999994,6507.0
Viet Nam,1975-01-01,17370657.0,3902800.0,48718.189000000006,6512.0
Viet Nam,1976-01-01,20595631.0,4101700.0,49785.282,6722.0
Viet Nam,1977-01-01,20712003.0,4198300.0,50861.162000000004,6812.0
Viet Nam,1978-01-01,21278306.0,4231800.0,51959.015,6836.0
Viet Nam,1979-01-01,23588589.0,4180900.0,53095.407999999996,6850.0
Viet Nam,1980-01-01,24702514.0,4215100.0,54281.846,6858.0
Viet Nam,1981-01-01,25294343.0,4419400.0,55522.803,6876.0
Viet Nam,1982-01-01,27069787.0,4691300.0,56814.306,6884.0
Viet Nam,1983-01-01,26875653.0,5028100.0,58148.384000000005,6902.0
Viet Nam,1984-01-01,28168410.0,5411200.0,59512.619000000006,6910.0
Viet Nam,1985-01-01,28396660.0,5681600.0,60896.721,6750.0
Viet Nam,1986-01-01,29460840.0,5973400.0,62293.856,6725.0
Viet Nam,1987-01-01,29019321.0,6241630.0,63701.972,6710.0
Viet Nam,1988-01-01,30975649.0,6439800.0,65120.439000000006,6710.0
Viet Nam,1989-01-01,33014813.0,6565300.0,66550.234,6715.0
Viet Nam,1990-01-01,32840938.0,6450700.0,67988.86200000001,6726.0
Viet Nam,1991-01-01,33871849.0,6415700.0,69436.954,6751.0
Viet Nam,1992-01-01,36934756.0,6525100.0,70883.481,7025.0
Viet Nam,1993-01-01,38795221.0,6780200.0,72300.308,7087.0
Viet Nam,1994-01-01,40011716.0,7009800.0,73651.218,7140.0
Viet Nam,1995-01-01,41932100.0,7294300.0,74910.461,7079.0
Viet Nam,1996-01-01,44834880.0,7425008.0,76068.743,7682.0
Viet Nam,1997-01-01,46825992.0,7532200.0,77133.214,7844.0
Viet Nam,1998-01-01,48188903.0,7626094.0,78115.71,8055.0
Viet Nam,1999-01-01,51080466.0,7669500.0,79035.871,8413.0
Viet Nam,2000-01-01,53363556.0,7780069.0,79910.412,8780.0
Viet Nam,2001-01-01,55561832.0,7504886.0,80742.49900000001,9483.0
Viet Nam,2002-01-01,60586687.0,7732331.0,81534.407,9455.0
Viet Nam,2003-01-01,63548410.0,8264250.0,82301.656,9537.0
Viet Nam,2004-01-01,66948589.0,9015860.0,83062.821,9795.6
Viet Nam,2005-01-01,68885575.0,9996865.0,83832.661,10054.1
Viet Nam,2006-01-01,70538672.0,11171700.0,84617.54,10078.0
Viet Nam,2007-01-01,72468955.0,11724700.0,85419.591,10062.6
Viet Nam,2008-01-01,77004856.0,10967200.0,86243.413,10240.8
Viet Nam,2009-01-01,75990947.0,10637598.0,87092.252,10292.0
Viet Nam,2010-01-01,78609913.0,10260485.0,87967.651,10760.1
Viet Nam,2011-01-01,81577287.0,9739000.0,88871.38,10768.6
Viet Nam,2012-01-01,89497164.0,9474094.0,89801.92599999999,10793.3
Viet Nam,2013-01-01,90930939.0,9414520.0,90752.59199999999,10852.8
Viet Nam,2014-01-01,93380911.0,9670460.0,91713.84800000001,10873.7
Viet Nam,2015-01-01,94030769.0,10212698.0,92677.076,12147.8
Viet Nam,2016-01-01,92503386.0,10385446.0,93640.42199999999,12172.2
Viet Nam,2017-01-01,92146026.0,11072989.0,94600.648,12168.8
Wallis and Futuna Islands,1961-01-01,12658.0,4370.0,8.276,4.0
Wallis and Futuna Islands,1962-01-01,12693.0,4580.0,8.398,4.0
Wallis and Futuna Islands,1963-01-01,12718.0,4790.0,8.53,4.0
Wallis and Futuna Islands,1964-01-01,12774.0,4900.0,8.63,4.0
Wallis and Futuna Islands,1965-01-01,12809.0,5110.0,8.724,4.0
Wallis and Futuna Islands,1966-01-01,12834.0,5220.0,8.77,4.0
Wallis and Futuna Islands,1967-01-01,13577.0,5330.0,8.799,4.0
Wallis and Futuna Islands,1968-01-01,13602.0,5440.0,8.818999999999999,4.0
Wallis and Futuna Islands,1969-01-01,13858.0,5550.0,8.839,4.0
Wallis and Futuna Islands,1970-01-01,13914.0,5760.0,8.853,4.0
Wallis and Futuna Islands,1971-01-01,14054.0,5865.0,8.892999999999999,4.0
Wallis and Futuna Islands,1972-01-01,14105.0,5970.0,8.932,4.0
Wallis and Futuna Islands,1973-01-01,14215.0,6020.0,8.997,5.0
Wallis and Futuna Islands,1974-01-01,14345.0,6070.0,9.124,5.0
Wallis and Futuna Islands,1975-01-01,14476.0,6270.0,9.32,5.0
Wallis and Futuna Islands,1976-01-01,14655.0,6320.0,9.589,5.0
Wallis and Futuna Islands,1977-01-01,14717.0,6520.0,9.926,5.0
Wallis and Futuna Islands,1978-01-01,15745.0,6654.0,10.323,5.0
Wallis and Futuna Islands,1979-01-01,15767.0,6956.0,10.762,5.0
Wallis and Futuna Islands,1980-01-01,15718.0,7092.0,11.231,5.0
Wallis and Futuna Islands,1981-01-01,15709.0,7092.0,11.755999999999998,5.0
Wallis and Futuna Islands,1982-01-01,15700.0,7082.0,12.302,5.0
Wallis and Futuna Islands,1983-01-01,15251.0,7084.0,12.838,5.0
Wallis and Futuna Islands,1984-01-01,15191.0,7098.0,13.293,5.0
Wallis and Futuna Islands,1985-01-01,14795.0,7102.0,13.622,5.0
Wallis and Futuna Islands,1986-01-01,14802.0,7106.0,13.811,6.0
Wallis and Futuna Islands,1987-01-01,15035.0,7110.0,13.872,6.0
Wallis and Futuna Islands,1988-01-01,15262.0,7114.0,13.854000000000001,6.0
Wallis and Futuna Islands,1989-01-01,15289.0,7114.0,13.806,6.0
Wallis and Futuna Islands,1990-01-01,15119.0,7114.0,13.8,6.0
Wallis and Futuna Islands,1991-01-01,14127.0,7117.0,13.825,6.0
Wallis and Futuna Islands,1992-01-01,14229.0,7120.0,13.88,6.0
Wallis and Futuna Islands,1993-01-01,14446.0,7123.0,13.960999999999999,6.0
Wallis and Futuna Islands,1994-01-01,14694.0,7123.0,14.049000000000001,6.0
Wallis and Futuna Islands,1995-01-01,14594.0,7123.0,14.149000000000001,6.0
Wallis and Futuna Islands,1996-01-01,14975.0,7123.0,14.252,6.0
Wallis and Futuna Islands,1997-01-01,15123.0,7123.0,14.356,6.0
Wallis and Futuna Islands,1998-01-01,15266.0,7123.0,14.464,6.0
Wallis and Futuna Islands,1999-01-01,15531.0,7123.0,14.574000000000002,6.0
Wallis and Futuna Islands,2000-01-01,15960.0,7123.0,14.694,6.0
Wallis and Futuna Islands,2001-01-01,16327.0,7123.0,14.843,6.0
Wallis and Futuna Islands,2002-01-01,16407.0,7123.0,14.988,6.0
Wallis and Futuna Islands,2003-01-01,16317.0,7123.0,15.095999999999998,6.0
Wallis and Futuna Islands,2004-01-01,16951.0,7123.0,15.093,6.0
Wallis and Futuna Islands,2005-01-01,17383.0,7123.0,14.939,6.0
Wallis and Futuna Islands,2006-01-01,17100.0,7125.0,14.609000000000002,6.0
Wallis and Futuna Islands,2007-01-01,16820.0,7125.0,14.132,6.0
Wallis and Futuna Islands,2008-01-01,17600.0,7125.0,13.578,6.0
Wallis and Futuna Islands,2009-01-01,17761.0,7125.0,13.07,6.0
Wallis and Futuna Islands,2010-01-01,18026.0,7124.0,12.689,6.0
Wallis and Futuna Islands,2011-01-01,18202.0,7124.0,12.462,6.0
Wallis and Futuna Islands,2012-01-01,18437.0,7125.0,12.375,6.0
Wallis and Futuna Islands,2013-01-01,18830.0,7125.0,12.356,6.0
Wallis and Futuna Islands,2014-01-01,19096.0,7125.0,12.34,6.0
Wallis and Futuna Islands,2015-01-01,18342.0,7125.0,12.265999999999998,6.0
Wallis and Futuna Islands,2016-01-01,18191.0,7125.0,12.107000000000001,6.0
Wallis and Futuna Islands,2017-01-01,18104.0,7125.0,11.9,6.0
Western Sahara,1968-01-01,1540.0,127431.0,69.476,5000.0
Western Sahara,1969-01-01,1524.0,159321.0,74.337,5001.0
Western Sahara,1970-01-01,1700.0,163383.0,76.874,5002.0
Western Sahara,1971-01-01,1840.0,163400.0,76.372,5002.0
Western Sahara,1972-01-01,1740.0,171430.0,73.485,5002.0
Western Sahara,1973-01-01,1940.0,173700.0,70.404,5002.0
Western Sahara,1974-01-01,2000.0,138180.0,70.212,5002.0
Western Sahara,1975-01-01,2000.0,142800.0,74.954,5002.0
Western Sahara,1976-01-01,2400.0,149500.0,85.619,5002.0
Western Sahara,1977-01-01,2400.0,160200.0,101.186,5002.0
Western Sahara,1978-01-01,2800.0,162500.0,119.33,5002.0
Western Sahara,1979-01-01,2800.0,165000.0,136.69899999999998,5002.0
Western Sahara,1980-01-01,3000.0,165400.0,150.877,5002.0
Western Sahara,1981-01-01,3200.0,166800.0,161.062,5002.0
Western Sahara,1982-01-01,3200.0,168000.0,168.058,5002.0
Western Sahara,1983-01-01,3400.0,172000.0,172.90200000000002,5003.0
Western Sahara,1984-01-01,3560.0,175000.0,177.273,5003.0
Western Sahara,1985-01-01,3600.0,178000.0,182.421,5003.0
Western Sahara,1986-01-01,3800.0,180000.0,188.608,5003.0
Western Sahara,1987-01-01,4000.0,181000.0,195.438,5003.0
Western Sahara,1988-01-01,4000.0,184000.0,202.726,5003.0
Western Sahara,1989-01-01,4200.0,186000.0,210.08,5003.0
Western Sahara,1990-01-01,4400.0,188500.0,217.25799999999998,5004.0
Western Sahara,1991-01-01,4600.0,190800.0,224.38299999999998,5004.0
Western Sahara,1992-01-01,4698.0,191900.0,231.727,5004.0
Western Sahara,1993-01-01,4800.0,194000.0,239.329,5004.0
Western Sahara,1994-01-01,4720.0,194000.0,247.257,5004.0
Western Sahara,1995-01-01,5000.0,196000.0,255.63400000000001,5004.0
Western Sahara,1996-01-01,4758.0,197000.0,264.108,5004.0
Western Sahara,1997-01-01,5200.0,199000.0,272.84,5004.0
Western Sahara,1998-01-01,4794.0,200000.0,283.08299999999997,5005.0
Western Sahara,1999-01-01,5400.0,203000.0,296.512,5005.0
Western Sahara,2000-01-01,4000.0,205000.0,314.118,5005.0
Western Sahara,2001-01-01,4522.0,312000.0,336.651,5004.0
Western Sahara,2002-01-01,3886.0,205000.0,363.227,5004.0
Western Sahara,2003-01-01,4120.0,207000.0,391.167,5004.0
Western Sahara,2004-01-01,3800.0,207000.0,416.79699999999997,5004.0
Western Sahara,2005-01-01,4410.0,207000.0,437.515,5004.0
Western Sahara,2006-01-01,3642.0,207000.0,452.35,5004.0
Western Sahara,2007-01-01,4000.0,207000.0,462.207,5004.0
Western Sahara,2008-01-01,4164.0,208500.0,468.63300000000004,5004.0
Western Sahara,2009-01-01,4012.0,209500.0,474.04400000000004,5004.0
Western Sahara,2010-01-01,4000.0,210000.0,480.274,5004.0
Western Sahara,2011-01-01,3908.0,211500.0,487.65,5004.0
Western Sahara,2012-01-01,3700.0,212500.0,495.773,5004.0
Western Sahara,2013-01-01,3800.0,214000.0,504.858,5004.0
Western Sahara,2014-01-01,3800.0,214000.0,514.995,5004.0
Western Sahara,2015-01-01,3738.0,214484.0,526.216,5004.0
Western Sahara,2016-01-01,3700.0,216284.0,538.749,5004.0
Western Sahara,2017-01-01,3680.0,217101.0,552.615,5004.0
Yemen,1961-01-01,2098857.0,6793330.0,5393.036,23337.0
Yemen,1962-01-01,2155120.0,6879340.0,5473.670999999999,23348.0
Yemen,1963-01-01,2205515.0,6954350.0,5556.766,23360.0
Yemen,1964-01-01,2248304.0,7056360.0,5641.597,23370.0
Yemen,1965-01-01,2251076.0,7176370.0,5727.751,23380.0
Yemen,1966-01-01,2094918.0,6860380.0,5816.246999999999,23391.0
Yemen,1967-01-01,2079757.0,7040390.0,5907.874,23398.0
Yemen,1968-01-01,2056991.0,6600400.0,6001.852,23403.0
Yemen,1969-01-01,2047822.0,5761410.0,6097.035,23413.0
Yemen,1970-01-01,1912513.0,5709424.0,6193.384,23418.0
Yemen,1971-01-01,2255405.0,6281462.0,6290.365,23426.0
Yemen,1972-01-01,2041962.0,6003498.0,6390.5740000000005,23437.0
Yemen,1973-01-01,2308981.0,5779538.0,6500.816,23442.0
Yemen,1974-01-01,2199782.0,6337578.0,6629.999,23447.0
Yemen,1975-01-01,2899464.0,6665628.0,6784.695,23460.0
Yemen,1976-01-01,2655801.0,6342850.0,6967.941,23460.0
Yemen,1977-01-01,2380889.0,6530681.0,7178.675,23460.0
Yemen,1978-01-01,2296068.0,6591245.0,7414.158,23462.0
Yemen,1979-01-01,2456079.0,6627963.0,7669.694,23463.0
Yemen,1980-01-01,2439884.0,6828240.0,7941.898,23463.0
Yemen,1981-01-01,2489942.0,7046688.0,8231.91,23465.0
Yemen,1982-01-01,2412062.0,7179595.0,8541.605,23465.0
Yemen,1983-01-01,1684047.0,7341170.0,8869.37,23465.0
Yemen,1984-01-01,1795447.0,7437052.0,9213.084,23465.0
Yemen,1985-01-01,1744355.0,7545380.0,9572.175,23470.0
Yemen,1986-01-01,2339209.0,7640833.0,9941.109,23470.0
Yemen,1987-01-01,2307500.0,7711183.0,10322.043,23479.0
Yemen,1988-01-01,2556944.0,7932883.0,10730.862,23479.0
Yemen,1989-01-01,2717811.0,8166673.0,11189.177,23481.0
Yemen,1990-01-01,2498788.0,11335715.0,11709.993,23626.0
Yemen,1991-01-01,1831055.0,10766517.0,12302.124,23631.0
Yemen,1992-01-01,2605410.0,10988656.0,12954.155,23481.0
Yemen,1993-01-01,2727245.0,11221096.0,13634.076000000001,23725.0
Yemen,1994-01-01,2577089.0,11102476.0,14297.613000000001,23730.0
Yemen,1995-01-01,2686694.0,11317013.0,14913.315,23736.0
Yemen,1996-01-01,2475620.0,11955734.0,15469.274,23755.0
Yemen,1997-01-01,2579229.0,12990200.0,15975.668,23720.0
Yemen,1998-01-01,3116085.0,13726300.0,16450.31,23680.0
Yemen,1999-01-01,2900530.0,14112000.0,16921.148999999998,23668.0
Yemen,2000-01-01,2957111.0,14423600.0,17409.072,23669.0
Yemen,2001-01-01,3081842.0,15105800.0,17918.373,23595.0
Yemen,2002-01-01,2863442.0,15255800.0,18443.691000000003,23656.0
Yemen,2003-01-01,2645823.0,16989700.0,18985.0,23495.0
Yemen,2004-01-01,2658864.0,17164268.0,19540.098,23557.0
Yemen,2005-01-01,2871887.0,17339078.0,20107.409,23523.0
Yemen,2006-01-01,3507288.0,17751979.0,20687.646,23627.0
Yemen,2007-01-01,4088279.0,18552000.0,21282.515,23627.0
Yemen,2008-01-01,3584595.0,19185000.0,21892.146,23517.0
Yemen,2009-01-01,3491754.0,19595826.0,22516.46,23452.0
Yemen,2010-01-01,4270505.0,19887000.0,23154.855,23579.0
Yemen,2011-01-01,3678736.0,20178000.0,23807.588,23452.0
Yemen,2012-01-01,4041504.0,20324043.0,24473.178,23501.0
Yemen,2013-01-01,3856033.0,20591590.0,25147.109,23499.0
Yemen,2014-01-01,3530270.0,20899618.0,25823.485,23451.6
Yemen,2015-01-01,2871894.0,20652767.0,26497.889,23432.6
Yemen,2016-01-01,2591144.0,19949054.0,27168.208,23385.8
Yemen,2017-01-01,2902448.0,20030912.0,27834.819,23387.7
Yugoslav SFR,1961-01-01,22411843.0,16612878.0,18726.796000000002,14952.0
Yugoslav SFR,1962-01-01,23463506.0,17112304.0,18916.726000000002,14863.0
Yugoslav SFR,1963-01-01,25219580.0,15478940.0,19104.322,14763.0
Yugoslav SFR,1964-01-01,27772696.0,14894473.0,19284.867,14773.0
Yugoslav SFR,1965-01-01,24407889.0,14738429.0,19455.328999999998,14756.0
Yugoslav SFR,1966-01-01,31764020.0,15542685.0,19614.627,14716.0
Yugoslav SFR,1967-01-01,29685120.0,16137153.0,19765.042,14687.0
Yugoslav SFR,1968-01-01,28104051.0,16117974.0,19911.113999999998,14666.0
Yugoslav SFR,1969-01-01,32046219.0,15072142.0,20059.084,14640.0
Yugoslav SFR,1970-01-01,27770029.0,14090342.0,20213.539,14626.0
Yugoslav SFR,1971-01-01,30825225.0,13949954.0,20375.827,14520.0
Yugoslav SFR,1972-01-01,30560674.0,13584584.0,20544.906000000003,14490.0
Yugoslav SFR,1973-01-01,32688291.0,13248206.0,20720.095,14435.0
Yugoslav SFR,1974-01-01,33701732.0,13649685.0,20899.931,14422.0
Yugoslav SFR,1975-01-01,33710317.0,14167991.0,21083.037,14388.0
Yugoslav SFR,1976-01-01,35152928.0,13706765.0,21268.702,14321.0
Yugoslav SFR,1977-01-01,36970644.0,13248426.0,21456.609,14274.0
Yugoslav SFR,1978-01-01,30823198.0,13198864.0,21646.137000000002,14281.0
Yugoslav SFR,1979-01-01,35813313.0,12978183.0,21836.652000000002,14239.0
Yugoslav SFR,1980-01-01,35174122.0,12917498.0,22027.061,14285.0
Yugoslav SFR,1981-01-01,35739004.0,12983690.0,22215.555,14281.0
Yugoslav SFR,1982-01-01,39983468.0,12974409.0,22399.874,14218.0
Yugoslav SFR,1983-01-01,38767928.0,12922679.0,22577.606,14190.0
Yugoslav SFR,1984-01-01,39537246.0,12915008.0,22746.083,14167.0
Yugoslav SFR,1985-01-01,34882642.0,12989469.0,22902.333,14135.0
Yugoslav SFR,1986-01-01,41792630.0,12841281.0,23046.98,14146.0
Yugoslav SFR,1987-01-01,33581795.0,12956304.0,23177.396,14123.0
Yugoslav SFR,1988-01-01,31818008.0,12808589.0,23283.422000000002,14107.0
Yugoslav SFR,1989-01-01,35427994.0,12425116.0,23352.122000000003,14106.0
