Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1997","1997","1000 ha","12172","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1998","1998","1000 ha","12242","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1999","1999","1000 ha","12262","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2000","2000","1000 ha","12512","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2001","2001","1000 ha","12612","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2002","2002","1000 ha","12812","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2003","2003","1000 ha","13112","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2004","2004","1000 ha","13262","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2005","2005","1000 ha","13262","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2006","2006","1000 ha","13462.75","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2007","2007","1000 ha","13663.5","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2008","2008","1000 ha","13914.25","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2009","2009","1000 ha","14115","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2010","2010","1000 ha","14265","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2011","2011","1000 ha","14365","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2012","2012","1000 ha","14415","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2013","2013","1000 ha","14415","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2014","2014","1000 ha","14415","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2015","2015","1000 ha","14415","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2016","2016","1000 ha","14415","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14415","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1992","1992","1000 ha","41929","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1993","1993","1000 ha","41890","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1994","1994","1000 ha","41861","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1995","1995","1000 ha","41853","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1996","1996","1000 ha","41840","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1997","1997","1000 ha","41854","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1998","1998","1000 ha","41611","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","1999","1999","1000 ha","41453","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2000","2000","1000 ha","41406","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2001","2001","1000 ha","41385","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2002","2002","1000 ha","41396","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2003","2003","1000 ha","41355","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2004","2004","1000 ha","41354","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2005","2005","1000 ha","41304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2006","2006","1000 ha","41284","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2007","2007","1000 ha","41266","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2008","2008","1000 ha","41292","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2009","2009","1000 ha","41276","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2010","2010","1000 ha","41267","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2011","2011","1000 ha","41281","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2012","2012","1000 ha","41297","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2013","2013","1000 ha","41526","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2014","2014","1000 ha","41511","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2015","2015","1000 ha","41508","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2016","2016","1000 ha","41515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41489","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1961","1961","1000 ha","208","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1962","1962","1000 ha","208","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1963","1963","1000 ha","208","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1964","1964","1000 ha","208","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1965","1965","1000 ha","209","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1966","1966","1000 ha","210","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1967","1967","1000 ha","210","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1968","1968","1000 ha","210","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1969","1969","1000 ha","210","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1970","1970","1000 ha","212","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1971","1971","1000 ha","212","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1972","1972","1000 ha","212","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1973","1973","1000 ha","213","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1974","1974","1000 ha","214","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1975","1975","1000 ha","215","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1976","1976","1000 ha","216","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1977","1977","1000 ha","217","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1978","1978","1000 ha","218","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1979","1979","1000 ha","219","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1980","1980","1000 ha","223","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1981","1981","1000 ha","227","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1982","1982","1000 ha","227","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1983","1983","1000 ha","232","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1984","1984","1000 ha","232","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1985","1985","1000 ha","235","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1986","1986","1000 ha","238","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1987","1987","1000 ha","238","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1988","1988","1000 ha","239","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1989","1989","1000 ha","239","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1990","1990","1000 ha","285","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1991","1991","1000 ha","310","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1992","1992","1000 ha","339","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1993","1993","1000 ha","355","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1994","1994","1000 ha","372","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1995","1995","1000 ha","383","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1996","1996","1000 ha","392","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1997","1997","1000 ha","400","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1998","1998","1000 ha","403","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","1999","1999","1000 ha","521","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2000","2000","1000 ha","552","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2001","2001","1000 ha","567","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2002","2002","1000 ha","571","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2003","2003","1000 ha","559","F","FAO estimate"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2004","2004","1000 ha","559","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2005","2005","1000 ha","562","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2006","2006","1000 ha","543.6","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2007","2007","1000 ha","537.6","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2008","2008","1000 ha","544.6","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2009","2009","1000 ha","392.9","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6610","Agricultural land","2010","2010","1000 ha","397.3","Fm","Manual Estimation"
